,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Timor-Leste,65995,135910,0.0,0.0010+/-0.0005,0.0023+/-0.0012,0.0038+/-0.0020,0.106+/-0.035,0.11+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04
Tonga,2571,6573,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9
Trinidad and Tobago,38998,108609,0.0,0.35+/-0.18,0.8+/-0.4,1.3+/-0.7,2.3+/-1.1,3.4+/-1.7,5.7+/-2.9,6.8+/-3.5,9+/-4,12+/-4,14+/-4,16+/-5,18+/-5,20+/-5,22+/-5,24+/-5,26+/-5,28+/-5,30+/-5,31+/-6,33+/-6,35+/-6,37+/-6,39+/-6,41+/-7,43+/-7,45+/-7,46+/-7,48+/-7,50+/-8,52+/-8,54+/-8,56+/-8,58+/-9,60+/-9,61+/-9,63+/-9,65+/-9,67+/-10,69+/-10,71+/-10,73+/-10,75+/-11,76+/-11,78+/-11,80+/-11,82+/-12,84+/-12,86+/-12,88+/-12,90+/-13,91+/-13,93+/-13
Tunisia,507490,1040573,0.0,0.027+/-0.014,0.062+/-0.032,0.10+/-0.05,0.18+/-0.09,0.27+/-0.13,0.44+/-0.23,0.70+/-0.27,0.92+/-0.31,1.13+/-0.33,1.3+/-0.4,1.5+/-0.4,1.7+/-0.4,1.8+/-0.4,2.0+/-0.4,2.2+/-0.4,2.3+/-0.4,2.5+/-0.4,2.7+/-0.5,2.8+/-0.5,3.0+/-0.5,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.7+/-0.6,3.8+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.7,4.6+/-0.7,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.8,5.5+/-0.8,5.6+/-0.8,5.8+/-0.8,6.0+/-0.9,6.1+/-0.9,6.3+/-0.9,6.5+/-0.9,6.6+/-0.9,6.8+/-1.0,7.0+/-1.0,7.1+/-1.0,7.3+/-1.0,7.4+/-1.1,7.6+/-1.1,7.8+/-1.1,7.9+/-1.1,8.1+/-1.1,8.3+/-1.2
Türkiye,4166398,9173902,0.0,0.10+/-0.05,0.22+/-0.12,0.37+/-0.19,2.2+/-0.7,2.6+/-0.8,3.2+/-1.0,3.5+/-1.2,3.7+/-1.3,3.9+/-1.3,4.0+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4
Tuvalu,761,1568,0.0,0.0+/-0,0.0+/-0,0.0+/-0,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1,8.7+/-3.1
Tanzania,7540315,9433518,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031,0.00087+/-0.00031
Uganda,1791039,4099647,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013,0.0037+/-0.0013
Ukraine,2283244,5142901,0.0,0.013+/-0.007,0.029+/-0.015,0.048+/-0.025,0.77+/-0.26,0.82+/-0.27,0.90+/-0.28,0.94+/-0.29,1.04+/-0.30,1.13+/-0.30,1.22+/-0.31,1.30+/-0.31,1.37+/-0.31,1.44+/-0.32,1.51+/-0.32,1.58+/-0.32,1.65+/-0.32,1.72+/-0.33,1.79+/-0.33,1.86+/-0.33,1.93+/-0.34,2.01+/-0.34,2.08+/-0.35,2.15+/-0.35,2.2+/-0.4,2.3+/-0.4,2.4+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.1+/-0.4,3.2+/-0.4,3.3+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.5,4.1+/-0.5,4.1+/-0.6,4.2+/-0.6
Uruguay,166060,443160,0.0,0.08+/-0.04,0.19+/-0.10,0.32+/-0.17,0.54+/-0.26,0.8+/-0.4,1.4+/-0.7,2.1+/-0.8,2.8+/-0.9,3.5+/-1.0,4.1+/-1.1,4.7+/-1.2,5.2+/-1.2,5.7+/-1.2,6.2+/-1.2,6.7+/-1.3,7.2+/-1.3,7.7+/-1.4,8.2+/-1.4,8.7+/-1.5,9.2+/-1.5,9.7+/-1.6,10.2+/-1.6,10.7+/-1.7,11.2+/-1.7,11.7+/-1.8,12.2+/-1.8,12.7+/-1.9,13.2+/-2.0,13.7+/-2.0,14.2+/-2.1,14.7+/-2.2,15.2+/-2.2,15.7+/-2.3,16.2+/-2.3,16.7+/-2.4,17.2+/-2.5,17.7+/-2.5,18.2+/-2.6,18.7+/-2.7,19.2+/-2.7,19.7+/-2.8,20.2+/-2.9,20.7+/-2.9,21.2+/-3.0,21.7+/-3.1,22.2+/-3.2,22.7+/-3.2,23.2+/-3.3,23.7+/-3.4,24.2+/-3.4,24.7+/-3.5,25+/-4
United States,14875379,35171707,0.0,2.43+/-0.35,17.7+/-2.7,20.6+/-3.1,28+/-4,32+/-4,37+/-5,41+/-6,45+/-6,48+/-7,52+/-7,55+/-8,58+/-8,61+/-9,64+/-9,67+/-9,70+/-10,73+/-10,76+/-10,79+/-11,82+/-11,85+/-12,88+/-12,91+/-12,94+/-13,97+/-13,100+/-14,103+/-14,106+/-15,109+/-15,112+/-15,115+/-16,118+/-16,121+/-17,124+/-17,127+/-17,130+/-18,133+/-18,136+/-19,139+/-19,142+/-20,145+/-20,148+/-20,151+/-21,154+/-21,157+/-22,160+/-22,163+/-23,166+/-23,169+/-23,172+/-24,175+/-24,178+/-25
Uzbekistan,1513290,3015363,0.0,0.025+/-0.013,0.055+/-0.029,0.09+/-0.05,0.70+/-0.22,0.78+/-0.24,0.94+/-0.29,1.17+/-0.32,1.37+/-0.34,1.5+/-0.4,1.7+/-0.4,1.9+/-0.4,2.0+/-0.4,2.2+/-0.4,2.3+/-0.4,2.5+/-0.4,2.6+/-0.4,2.8+/-0.4,2.9+/-0.5,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.8+/-0.5,3.9+/-0.6,4.1+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.8+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.7,5.4+/-0.7,5.5+/-0.7,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.8,6.2+/-0.8,6.4+/-0.9,6.5+/-0.9,6.7+/-0.9,6.8+/-0.9,7.0+/-0.9,7.1+/-1.0,7.2+/-1.0,7.4+/-1.0,7.5+/-1.0,7.7+/-1.0,7.8+/-1.1
St. Vincent and the Grenadines,7267,10513,0.0,0.009+/-0.005,0.020+/-0.010,0.033+/-0.017,0.96+/-0.32,0.99+/-0.32,1.05+/-0.33,1.07+/-0.33,1.09+/-0.33,1.11+/-0.34,1.12+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34,1.13+/-0.34
Venezuela,1204305,3030983,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019,0.0055+/-0.0019
British Virgin Islands,2241,4984,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0,2.9+/-1.0
United States Virgin Islands,4808,10693,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5
Vietnam,6133712,14432256,0.0,0.032+/-0.017,0.07+/-0.04,0.12+/-0.06,1.7+/-0.6,1.8+/-0.6,2.2+/-0.6,2.5+/-0.6,2.8+/-0.7,3.0+/-0.7,3.3+/-0.7,3.5+/-0.7,3.7+/-0.7,3.9+/-0.7,4.1+/-0.7,4.4+/-0.8,4.6+/-0.8,4.8+/-0.8,5.0+/-0.8,5.2+/-0.8,5.4+/-0.8,5.6+/-0.8,5.8+/-0.9,6.0+/-0.9,6.2+/-0.9,6.4+/-0.9,6.6+/-0.9,6.8+/-1.0,7.1+/-1.0,7.3+/-1.0,7.5+/-1.0,7.7+/-1.1,7.9+/-1.1,8.1+/-1.1,8.3+/-1.1,8.5+/-1.1,8.7+/-1.2,8.9+/-1.2,9.1+/-1.2,9.3+/-1.2,9.6+/-1.3,9.8+/-1.3,10.0+/-1.3,10.2+/-1.4,10.4+/-1.4,10.6+/-1.4,10.8+/-1.4,11.0+/-1.5,11.2+/-1.5,11.4+/-1.5,11.6+/-1.5,11.8+/-1.6,12.0+/-1.6
Vanuatu,12036,24404,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19,0.55+/-0.19
Samoa,5341,12126,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4
Kosovo,39632,119820,0.0,0.065+/-0.034,0.15+/-0.08,0.24+/-0.13,11+/-4,12+/-4,12+/-4,12+/-4,12+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4,13+/-4
Yemen,660210,1719841,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035
South Africa,1719256,4888429,0.0,0.058+/-0.031,0.13+/-0.07,0.22+/-0.11,9.4+/-3.2,10.0+/-3.2,10.7+/-3.3,11.3+/-3.3,11.9+/-3.3,12.3+/-3.3,12.8+/-3.3,13.3+/-3.3,13.7+/-3.3,14.1+/-3.4,14.5+/-3.4,14.9+/-3.4,15.3+/-3.4,15.7+/-3.4,16.1+/-3.4,16.5+/-3.4,16.9+/-3.5,17.3+/-3.5,17.7+/-3.5,18.1+/-3.5,18.5+/-3.5,19+/-4,19+/-4,20+/-4,20+/-4,20+/-4,21+/-4,21+/-4,22+/-4,22+/-4,22+/-4,23+/-4,23+/-4,24+/-4,24+/-4,24+/-4,25+/-4,25+/-4,26+/-4,26+/-4,26+/-4,27+/-4,27+/-4,28+/-4,28+/-4,28+/-4,29+/-4,29+/-4,30+/-4
Zambia,375049,1184594,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12
Zimbabwe,387577,1055573,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5
Australia and New Zealand,1514445,3707037,0.0,0.15+/-0.08,0.34+/-0.18,0.56+/-0.29,6.9+/-2.0,8.5+/-2.1,10.5+/-2.3,12.1+/-2.5,13.5+/-2.6,14.7+/-2.7,16.0+/-2.8,17.2+/-2.9,18.3+/-3.0,19.3+/-3.0,20.4+/-3.1,21.4+/-3.2,22.5+/-3.2,23.6+/-3.3,24.6+/-3.4,25.7+/-3.4,26.8+/-3.5,28+/-4,29+/-4,30+/-4,31+/-4,32+/-4,33+/-4,34+/-4,35+/-4,36+/-4,37+/-4,38+/-5,39+/-5,41+/-5,42+/-5,43+/-5,44+/-5,45+/-5,46+/-5,47+/-5,48+/-6,49+/-6,50+/-6,51+/-6,52+/-6,53+/-6,54+/-6,55+/-6,56+/-6,58+/-7,59+/-7,60+/-7,61+/-7
Caribbean,1632863,4585422,0.0,0.224+/-0.033,0.46+/-0.07,0.71+/-0.11,1.30+/-0.21,1.64+/-0.29,2.2+/-0.5,2.5+/-0.5,2.8+/-0.6,3.1+/-0.6,3.4+/-0.7,3.7+/-0.7,3.9+/-0.7,4.1+/-0.7,4.3+/-0.7,4.5+/-0.7,4.8+/-0.7,5.0+/-0.8,5.2+/-0.8,5.4+/-0.8,5.6+/-0.8,5.8+/-0.8,6.1+/-0.8,6.3+/-0.8,6.5+/-0.8,6.7+/-0.8,6.9+/-0.8,7.1+/-0.9,7.4+/-0.9,7.6+/-0.9,7.8+/-0.9,8.0+/-0.9,8.2+/-0.9,8.4+/-0.9,8.7+/-0.9,8.9+/-1.0,9.1+/-1.0,9.3+/-1.0,9.5+/-1.0,9.7+/-1.0,10.0+/-1.0,10.2+/-1.0,10.4+/-1.1,10.6+/-1.1,10.8+/-1.1,11.0+/-1.1,11.3+/-1.1,11.5+/-1.1,11.7+/-1.1,11.9+/-1.2,12.1+/-1.2,12.3+/-1.2,12.6+/-1.2
