ref_area.label,source.label,indicator.label,sex.label,classif1.label,time,obs_value,obs_status.label,note_classif.label,note_indicator.label,note_source.label
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2021,2757.126,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2021,1148.138,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2021,504.458,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2021,437.476,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2021,2292.345,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2021,4270.762,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2021,757.337,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2021,1898.529,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2021,474.66,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2021,8120.391,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2021,2993.778,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2021,102.343,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2021,225.612,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2021,679.922,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2021,1670.009,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2020,53326.092,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2020,67.046,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2020,27.359,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2020,16.134,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2020,24.86,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2020,1.313,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2020,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2020,522.882,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2020,602.67,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2020,269.228,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2020,1171.022,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2020,1896.513,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2020,143.413,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2020,235.64,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2020,330.737,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2020,324.56,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2020,580.77,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2020,95.711,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2020,392.574,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2020,76.161,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2020,156.837,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2020,270.436,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2020,515.821,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2020,1947.954,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2020,7058.736,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2020,126.562,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2020,470.946,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2020,2758.766,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2020,588.315,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2020,537.85,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2020,2879.887,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2020,1196.281,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2020,473.822,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2020,460.668,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2020,2335.003,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2020,4282.842,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2020,751.917,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2020,2113.027,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2020,471.968,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2020,13336.953,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2020,2828.584,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2020,97.331,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2020,239.68,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2020,644.582,,,,Repository: ILO-STATISTICS - Micro data processing
